DATE,COUNTRY,CITY,VALUE
2019-03-30,US,Albuquerque,14.0
2019-03-30,IN,Muzaffarnagar,183.0
2019-03-30,IN,Hyderabad,152.0
2019-03-30,US,Jacksonville,27.0
2019-03-30,US,Philadelphia,49.0
2019-03-30,IN,Delhi,171.0
2019-03-30,US,Washington D.C.,46.0
2019-03-30,US,Chicago,19.0
2019-03-30,US,Miami,17.0
2019-03-30,US,Milwaukee,17.0
2019-03-30,US,San Diego,41.0
2019-03-30,IN,Chandigarh,131.0
2019-03-30,IN,Bhopal,109.0
2019-03-30,US,Houston,21.0
2019-03-30,IN,Lucknow,194.0
2019-03-30,US,Providence,50.0
2019-03-30,IN,Hāpur,173.0
2019-03-30,US,Tallahassee,27.0
2019-03-30,IN,Bengaluru,129.0
2019-03-30,IN,Kolkata,143.0
2019-03-30,US,Indianapolis,17.0
2019-03-30,US,Fort Worth,15.0
2019-03-30,US,Madison,18.0
2019-03-30,IN,Mumbai,96.0
2019-03-30,US,Salem,24.0
2019-03-30,IN,Visakhapatnam,93.0
2019-03-30,IN,Jaipur,110.0
2019-03-30,IN,Thiruvananthapuram,97.0
2019-03-30,US,Salt Lake City,12.0
2019-03-30,IN,Gandhinagar,153.0
2019-03-30,US,Nashville,31.0
2019-03-30,US,Sacramento,13.0
2019-03-30,US,San Francisco,21.0
2019-03-30,US,Columbus,43.0
2019-03-30,IN,Nashik,156.0
2019-03-30,US,Oakland,21.0
2019-03-30,US,Tucson,17.0
2019-03-30,US,Charlotte,55.0
2019-03-31,IN,Delhi,151.0
2019-03-31,IN,Hyderabad,132.0
2019-03-31,US,Fort Worth,15.0
2019-03-31,IN,Ghāziābād,102.0
2019-03-31,IN,Chandigarh,114.0
2019-03-31,IN,New Delhi,152.0
2019-03-31,US,Saint Paul,17.0
2019-03-31,IN,Kolkata,125.0
2019-03-31,IN,Bhopal,109.0
2019-03-31,IN,Lucknow,165.0
2019-03-31,IN,Hāpur,153.0
2019-03-31,US,Tallahassee,19.0
2019-03-31,IN,Gandhinagar,158.0
2019-03-31,IN,Chennai,101.0
2019-03-31,US,Nashville,25.0
2019-03-31,US,Tucson,21.0
2019-03-31,IN,Nashik,135.0
2019-03-31,US,Madison,13.0
2019-03-31,US,Queens,21.0
2019-03-31,IN,Visakhapatnam,119.0
2019-03-31,US,Springfield,12.0
2019-03-31,US,Manhattan,29.0
2019-03-31,IN,Patna,167.0
2019-03-31,US,Memphis,19.0
2019-03-31,US,Charlotte,25.0
2019-03-31,US,Salem,35.0
2019-03-31,IN,Mumbai,80.0
2019-03-31,US,Jackson,19.0
2019-03-31,US,San Antonio,15.0
2019-03-31,US,Oakland,30.0
2019-03-31,US,Omaha,17.0
2019-03-31,US,Houston,18.0
2019-03-31,US,San Francisco,34.0
2019-03-31,US,Detroit,21.0
2019-03-31,US,Oklahoma City,18.0
2019-03-31,US,Milwaukee,15.0
2019-03-31,US,Boston,25.0
2019-03-31,US,Atlanta,18.0
2019-03-31,IN,Thiruvananthapuram,105.0
2019-03-31,US,San Jose,30.0
2019-03-31,US,Salt Lake City,13.0
2019-03-31,US,Albuquerque,23.0
2019-03-31,IN,Muzaffarnagar,169.0
2019-03-31,US,Los Angeles,50.0
2019-03-31,US,Miami,17.0
2019-03-31,US,Sacramento,21.0
2019-03-31,US,Raleigh,25.0
2019-03-31,IN,Jaipur,112.0
2019-03-31,US,Jacksonville,30.0
2019-03-31,US,Little Rock,16.0
2019-03-31,US,Las Vegas,10.0
2019-03-31,US,Baltimore,21.0
2019-03-31,IN,Bengaluru,132.0
2019-03-31,US,Hartford,23.0
2019-03-31,US,Portland,20.0
2019-03-31,US,Denver,42.0
2019-03-31,US,Brooklyn,30.0
2019-03-31,US,Seattle,35.0
2019-03-31,US,Indianapolis,13.0
2019-03-31,US,Providence,25.0
2019-03-31,US,Phoenix,23.0
2019-03-31,US,Fresno,44.0
2019-03-31,US,The Bronx,1.0
2019-03-31,US,Columbus,20.0
2019-03-31,US,El Paso,33.0
2019-03-31,US,Honolulu,17.0
2019-03-31,US,Chicago,14.0
2019-03-31,US,Staten Island,54.0
2019-03-31,US,Boise,17.0
2019-03-31,US,Washington D.C.,25.0
2019-03-31,US,Austin,13.0
2019-03-31,US,Dallas,21.0
2019-03-31,US,Philadelphia,25.0
2019-03-31,US,San Diego,50.0
2019-04-01,IN,Chandigarh,167.0
2019-04-01,IN,Gandhinagar,168.0
2019-04-01,US,Queens,51.0
2019-04-01,US,San Diego,60.0
2019-04-01,IN,Hyderabad,162.0
2019-04-01,US,Philadelphia,53.0
2019-04-01,US,Milwaukee,40.0
2019-04-01,US,Omaha,25.0
2019-04-01,US,Phoenix,52.0
2019-04-01,US,Raleigh,25.0
2019-04-01,IN,Jaipur,145.0
2019-04-01,US,Salt Lake City,69.0
2019-04-01,IN,Kolkata,273.0
2019-04-01,US,Memphis,16.0
2019-04-01,US,Springfield,52.0
2019-04-01,US,Washington D.C.,38.0
2019-04-01,US,Hartford,42.0
2019-04-01,US,Columbus,51.0
2019-04-01,US,Las Vegas,46.0
2019-04-01,IN,Delhi,289.0
2019-04-01,US,Honolulu,17.0
2019-04-01,US,Chicago,42.0
2019-04-01,US,Fresno,84.0
2019-04-01,IN,Bengaluru,123.0
2019-04-01,US,San Francisco,76.0
2019-04-01,IN,Bhopal,172.0
2019-04-01,US,Tallahassee,25.0
2019-04-01,US,Staten Island,51.0
2019-04-01,US,San Antonio,21.0
2019-04-01,US,Albuquerque,32.0
2019-04-01,IN,New Delhi,274.0
2019-04-01,US,Indianapolis,46.0
2019-04-01,IN,Thiruvananthapuram,101.0
2019-04-01,US,Columbia,15.0
2019-04-01,US,Saint Paul,25.0
2019-04-01,US,Providence,34.0
2019-04-01,IN,Lucknow,259.0
2019-04-01,US,Brooklyn,53.0
2019-04-01,US,Jacksonville,25.0
2019-04-01,IN,Hāpur,300.0
2019-04-01,US,Boise,30.0
2019-04-01,US,Boston,38.0
2019-04-01,US,Austin,22.0
2019-04-01,IN,Ghāziābād,349.0
2019-04-01,IN,Patna,332.0
2019-04-01,US,Houston,28.0
2019-04-01,IN,Chennai,153.0
2019-04-01,US,Miami,25.0
2019-04-01,IN,Muzaffarnagar,252.0
2019-04-01,US,Atlanta,14.0
2019-04-01,US,Dallas,19.0
2019-04-01,US,Seattle,16.0
2019-04-01,US,San Jose,61.0
2019-04-01,US,Richmond,33.0
2019-04-01,US,Charlotte,14.0
2019-04-01,US,Tucson,34.0
2019-04-01,US,Portland,17.0
2019-04-01,US,Oakland,80.0
2019-04-01,IN,Nashik,118.0
2019-04-01,US,Baltimore,51.0
2019-04-01,US,Sacramento,91.0
2019-04-01,US,Los Angeles,68.0
2019-04-01,US,Little Rock,15.0
2019-04-01,IN,Visakhapatnam,193.0
2019-04-01,US,Oklahoma City,40.0
2019-04-01,US,El Paso,34.0
2019-04-01,US,Jackson,15.0
2019-04-01,US,Nashville,15.0
2019-04-01,US,Fort Worth,18.0
2019-04-01,US,Denver,34.0
2019-04-01,US,Detroit,48.0
2019-04-01,US,Madison,29.0
2019-04-01,US,Manhattan,52.0
2019-04-01,IN,Mumbai,176.0
2019-04-01,US,Salem,23.0
2019-04-02,IN,Jaipur,124.0
2019-04-02,IN,Mumbai,167.0
2019-04-02,US,Salem,11.0
2019-04-02,US,Madison,48.0
2019-04-02,IN,Visakhapatnam,156.0
2019-04-02,US,Queens,62.0
2019-04-02,US,Salt Lake City,4.0
2019-04-02,IN,Thiruvananthapuram,112.0
2019-04-02,IN,Gandhinagar,170.0
2019-04-02,IN,Lucknow,185.0
2019-04-02,IN,Bhopal,160.0
2019-04-02,IN,Chandigarh,125.0
2019-04-02,US,Tucson,9.0
2019-04-02,IN,Nashik,135.0
2019-04-02,US,San Francisco,13.0
2019-04-02,US,Nashville,38.0
2019-04-02,IN,Patna,194.0
2019-04-02,US,Jacksonville,33.0
2019-04-02,US,Manhattan,62.0
2019-04-02,US,Columbus,40.0
2019-04-02,IN,Chennai,110.0
2019-04-02,US,Albuquerque,15.0
2019-04-02,IN,Muzaffarnagar,202.0
2019-04-02,US,Miami,37.0
2019-04-02,US,El Paso,25.0
2019-04-02,US,Omaha,25.0
2019-04-02,US,Seattle,18.0
2019-04-02,IN,Ghāziābād,206.0
2019-04-02,IN,Kolkata,210.0
2019-04-02,US,Denver,34.0
2019-04-02,US,Fort Worth,54.0
2019-04-02,US,Saint Paul,25.0
2019-04-02,IN,Bengaluru,89.0
2019-04-02,US,Tallahassee,20.0
2019-04-02,IN,Hāpur,198.0
2019-04-02,US,Little Rock,48.0
2019-04-02,US,Phoenix,19.0
2019-04-02,US,Baltimore,75.0
2019-04-02,US,Dallas,56.0
2019-04-02,US,Richmond,50.0
2019-04-02,US,Atlanta,56.0
2019-04-02,US,Honolulu,9.0
2019-04-02,US,Fresno,10.0
2019-04-02,US,Houston,43.0
2019-04-02,US,Portland,13.0
2019-04-02,US,Austin,55.0
2019-04-02,US,Oklahoma City,47.0
2019-04-02,US,Chicago,51.0
2019-04-02,US,Sacramento,5.0
2019-04-02,US,Raleigh,50.0
2019-04-02,US,Detroit,54.0
2019-04-02,US,Washington D.C.,62.0
2019-04-02,US,Staten Island,67.0
2019-04-02,IN,New Delhi,177.0
2019-04-02,US,Las Vegas,9.0
2019-04-02,US,San Antonio,57.0
2019-04-02,US,Oakland,13.0
2019-04-02,US,Milwaukee,50.0
2019-04-02,US,Philadelphia,79.0
2019-04-02,US,San Diego,14.0
2019-04-02,IN,Hyderabad,156.0
2019-04-02,IN,Delhi,189.0
2019-04-02,US,Jackson,32.0
2019-04-02,US,Brooklyn,64.0
2019-04-02,US,Memphis,38.0
2019-04-02,US,Boise,13.0
2019-04-02,US,Columbia,22.0
2019-04-02,US,Los Angeles,23.0
2019-04-02,US,San Jose,17.0
2019-04-02,US,Springfield,40.0
2019-04-02,US,Boston,68.0
2019-04-02,US,Charlotte,55.0
2019-04-02,US,Indianapolis,44.0
2019-04-02,US,Hartford,71.0
2019-04-02,US,Providence,55.0
2019-04-03,US,El Paso,30.0
2019-04-03,US,Madison,30.0
2019-04-03,US,Tucson,21.0
2019-04-03,IN,Hyderabad,109.0
2019-04-03,US,Jackson,32.0
2019-04-03,US,Milwaukee,39.0
2019-04-03,US,Staten Island,30.0
2019-04-03,US,Nashville,25.0
2019-04-03,US,Philadelphia,34.0
2019-04-03,US,Jacksonville,24.0
2019-04-03,US,Manhattan,30.0
2019-04-03,US,San Francisco,21.0
2019-04-03,IN,Bhopal,128.0
2019-04-03,US,Memphis,20.0
2019-04-03,US,Washington D.C.,26.0
2019-04-03,IN,Chandigarh,91.0
2019-04-03,US,Columbia,14.0
2019-04-03,US,Phoenix,25.0
2019-04-03,US,Miami,17.0
2019-04-03,US,Salt Lake City,22.0
2019-04-03,US,Los Angeles,20.0
2019-04-03,US,Springfield,28.0
2019-04-03,US,Saint Paul,34.0
2019-04-03,US,Oakland,21.0
2019-04-03,US,Denver,68.0
2019-04-03,US,San Jose,21.0
2019-04-03,US,Little Rock,19.0
2019-04-03,US,Albuquerque,21.0
2019-04-03,US,Columbus,36.0
2019-04-03,US,Detroit,35.0
2019-04-03,US,Omaha,25.0
2019-04-03,US,Dallas,22.0
2019-04-03,US,Fort Worth,18.0
2019-04-03,US,Salem,18.0
2019-04-03,US,Seattle,16.0
2019-04-03,US,Tallahassee,20.0
2019-04-03,US,San Diego,13.0
2019-04-03,US,Baltimore,30.0
2019-04-03,US,Brooklyn,32.0
2019-04-03,US,The Bronx,4.0
2019-04-03,US,Providence,25.0
2019-04-03,US,San Antonio,25.0
2019-04-03,US,Queens,30.0
2019-04-03,US,Las Vegas,15.0
2019-04-03,IN,Visakhapatnam,80.0
2019-04-03,IN,Jaipur,107.0
2019-04-03,IN,Patna,164.0
2019-04-03,US,Indianapolis,27.0
2019-04-03,US,Sacramento,17.0
2019-04-03,IN,Chennai,108.0
2019-04-03,IN,Mumbai,74.0
2019-04-03,IN,Gandhinagar,139.0
2019-04-03,IN,Thiruvananthapuram,129.0
2019-04-03,US,Houston,34.0
2019-04-03,IN,Ghāziābād,183.0
2019-04-03,IN,Lucknow,167.0
2019-04-03,US,Chicago,28.0
2019-04-03,IN,Bengaluru,119.0
2019-04-03,IN,Hāpur,159.0
2019-04-03,US,Raleigh,25.0
2019-04-03,US,Charlotte,21.0
2019-04-03,IN,Nashik,147.0
2019-04-03,US,Atlanta,32.0
2019-04-03,IN,Kolkata,167.0
2019-04-03,US,Austin,20.0
2019-04-03,US,Portland,14.0
2019-04-03,IN,Delhi,163.0
2019-04-03,US,Hartford,29.0
2019-04-03,US,Richmond,25.0
2019-04-03,US,Boise,13.0
2019-04-03,US,Honolulu,13.0
2019-04-03,US,Oklahoma City,19.0
2019-04-03,IN,Muzaffarnagar,160.0
2019-04-03,US,Fresno,11.0
2019-04-03,US,Boston,30.0
2019-04-04,US,Philadelphia,45.0
2019-04-04,IN,Kolkata,101.0
2019-04-04,US,Salem,19.0
2019-04-04,IN,Bengaluru,104.0
2019-04-04,US,Hartford,16.0
2019-04-04,IN,Thiruvananthapuram,76.0
2019-04-04,US,San Antonio,43.0
2019-04-04,US,Memphis,42.0
2019-04-04,IN,Muzaffarnagar,239.0
2019-04-04,US,Chicago,41.0
2019-04-04,US,Washington D.C.,17.0
2019-04-04,US,San Francisco,9.0
2019-04-04,US,Houston,59.0
2019-04-04,IN,Visakhapatnam,85.0
2019-04-04,IN,Nashik,108.0
2019-04-04,IN,Chennai,57.0
2019-04-04,IN,Ghāziābād,197.0
2019-04-04,US,Charlotte,38.0
2019-04-04,US,Raleigh,46.0
2019-04-04,IN,Gandhinagar,161.0
2019-04-04,IN,Hāpur,179.0
2019-04-04,IN,Bhopal,160.0
2019-04-04,US,Indianapolis,29.0
2019-04-04,US,Madison,29.0
2019-04-04,US,Nashville,55.0
2019-04-04,IN,Delhi,181.0
2019-04-04,IN,New Delhi,169.0
2019-04-04,IN,Hyderabad,106.0
2019-04-04,US,Atlanta,67.0
2019-04-04,US,Sacramento,9.0
2019-04-04,US,Oakland,13.0
2019-04-04,US,Albuquerque,19.0
2019-04-04,US,Miami,21.0
2019-04-04,US,Tallahassee,33.0
2019-04-04,US,Staten Island,21.0
2019-04-04,US,San Diego,12.0
2019-04-04,US,Tucson,21.0
2019-04-04,US,Milwaukee,34.0
2019-04-04,US,Providence,13.0
2019-04-04,IN,Mumbai,80.0
2019-04-04,IN,Jaipur,112.0
2019-04-04,US,Queens,15.0
2019-04-04,US,Brooklyn,19.0
2019-04-04,US,Jackson,40.0
2019-04-04,US,Fresno,29.0
2019-04-04,US,Jacksonville,27.0
2019-04-04,US,Salt Lake City,10.0
2019-04-04,IN,Patna,151.0
2019-04-04,US,Phoenix,24.0
2019-04-04,US,Boise,17.0
2019-04-04,US,Saint Paul,17.0
2019-04-04,US,Dallas,31.0
2019-04-04,US,Boston,21.0
2019-04-04,US,Springfield,48.0
2019-04-04,US,The Bronx,18.0
2019-04-04,US,Fort Worth,31.0
2019-04-04,US,San Jose,13.0
2019-04-04,US,Manhattan,16.0
2019-04-04,US,Baltimore,28.0
2019-04-04,US,Portland,22.0
2019-04-04,US,Denver,30.0
2019-04-04,IN,Lucknow,208.0
2019-04-04,IN,Chandigarh,147.0
2019-04-04,US,Oklahoma City,31.0
2019-04-04,US,Seattle,25.0
2019-04-04,US,Little Rock,22.0
2019-04-04,US,Columbus,32.0
2019-04-04,US,Omaha,34.0
2019-04-04,US,El Paso,25.0
2019-04-04,US,Los Angeles,18.0
2019-04-04,US,Detroit,27.0
2019-04-04,US,Austin,25.0
2019-04-04,US,Honolulu,25.0
2019-04-05,US,Los Angeles,60.0
2019-04-05,US,Honolulu,13.0
2019-04-05,US,San Jose,38.0
2019-04-05,US,Salem,18.0
2019-04-05,US,Tucson,17.0
2019-04-05,US,Raleigh,38.0
2019-04-05,US,Omaha,25.0
2019-04-05,US,Phoenix,28.0
2019-04-05,US,Boise,30.0
2019-04-05,US,Springfield,13.0
2019-04-05,US,The Bronx,1.0
2019-04-05,US,Fresno,31.0
2019-04-05,US,Jackson,18.0
2019-04-05,US,Fort Worth,16.0
2019-04-05,US,Albuquerque,20.0
2019-04-05,US,Philadelphia,37.0
2019-04-05,US,Oklahoma City,18.0
2019-04-05,US,Madison,34.0
2019-04-05,US,Boston,25.0
2019-04-05,US,San Francisco,34.0
2019-04-05,US,San Diego,54.0
2019-04-05,US,Saint Paul,30.0
2019-04-05,US,Denver,25.0
2019-04-05,US,Queens,28.0
2019-04-05,US,Tallahassee,30.0
2019-04-05,US,Columbus,28.0
2019-04-05,US,Salt Lake City,20.0
2019-04-05,US,Memphis,21.0
2019-04-05,US,Nashville,25.0
2019-04-05,IN,Mumbai,85.0
2019-04-05,IN,Nashik,91.0
2019-04-05,US,Milwaukee,30.0
2019-04-05,US,Sacramento,25.0
2019-04-05,IN,Delhi,157.0
2019-04-05,IN,New Delhi,163.0
2019-04-05,US,Portland,18.0
2019-04-05,IN,Hyderabad,93.0
2019-04-05,IN,Visakhapatnam,139.0
2019-04-05,IN,Patna,97.0
2019-04-05,US,Staten Island,62.0
2019-04-05,US,Charlotte,25.0
2019-04-05,US,Oakland,38.0
2019-04-05,US,Miami,20.0
2019-04-05,IN,Thiruvananthapuram,97.0
2019-04-05,IN,Muzaffarnagar,159.0
2019-04-05,IN,Kolkata,67.0
2019-04-05,US,San Antonio,17.0
2019-04-05,IN,Bengaluru,124.0
2019-04-05,US,Jacksonville,30.0
2019-04-05,IN,Lucknow,152.0
2019-04-05,IN,Chandigarh,87.0
2019-04-05,US,Las Vegas,24.0
2019-04-05,US,Dallas,20.0
2019-04-05,IN,Bhopal,131.0
2019-04-05,IN,Hāpur,114.0
2019-04-05,IN,Ghāziābād,122.0
2019-04-05,US,Richmond,42.0
2019-04-05,IN,Gandhinagar,157.0
2019-04-05,US,Manhattan,33.0
2019-04-05,IN,Jaipur,136.0
2019-04-05,US,Seattle,24.0
2019-04-05,IN,Chennai,122.0
2019-04-05,US,Indianapolis,25.0
2019-04-05,US,Brooklyn,33.0
2019-04-05,US,Atlanta,42.0
2019-04-05,US,Houston,19.0
2019-04-05,US,Little Rock,12.0
2019-04-05,US,Detroit,20.0
2019-04-05,US,El Paso,21.0
2019-04-05,US,Baltimore,55.0
2019-04-05,US,Austin,16.0
2019-04-05,US,Providence,25.0
2019-04-05,US,Chicago,28.0
2019-04-05,US,Hartford,40.0
2019-04-05,US,Washington D.C.,46.0
2019-04-06,US,Washington D.C.,24.0
2019-04-06,IN,Patna,127.0
2019-04-06,IN,Chandigarh,97.0
2019-04-06,US,Charlotte,46.0
2019-04-06,US,Springfield,34.0
2019-04-06,IN,Mumbai,47.0
2019-04-06,US,San Antonio,24.0
2019-04-06,IN,Delhi,129.0
2019-04-06,IN,Chennai,118.0
2019-04-06,US,Memphis,57.0
2019-04-06,US,Chicago,49.0
2019-04-06,US,Fresno,56.0
2019-04-06,IN,Muzaffarnagar,150.0
2019-04-06,US,San Diego,30.0
2019-04-06,US,Boise,25.0
2019-04-06,US,Phoenix,20.0
2019-04-06,US,Nashville,53.0
2019-04-06,US,El Paso,21.0
2019-04-06,US,Omaha,17.0
2019-04-06,US,Los Angeles,39.0
2019-04-06,US,Raleigh,42.0
2019-04-06,US,Saint Paul,38.0
2019-04-06,US,Philadelphia,20.0
2019-04-06,US,Brooklyn,13.0
2019-04-06,US,Jacksonville,66.0
2019-04-06,US,The Bronx,1.0
2019-04-06,IN,New Delhi,119.0
2019-04-06,US,Richmond,24.0
2019-04-06,US,Las Vegas,22.0
2019-04-06,IN,Hāpur,114.0
2019-04-06,US,Hartford,15.0
2019-04-06,IN,Hyderabad,76.0
2019-04-06,US,Staten Island,17.0
2019-04-06,US,Jackson,62.0
2019-04-06,IN,Thiruvananthapuram,40.0
2019-04-06,IN,Kolkata,89.0
2019-04-06,IN,Ghāziābād,114.0
2019-04-06,IN,Bengaluru,80.0
2019-04-06,IN,Jaipur,151.0
2019-04-06,IN,Lucknow,163.0
2019-04-06,US,Salem,15.0
2019-04-06,IN,Visakhapatnam,111.0
2019-04-06,US,Fort Worth,37.0
2019-04-06,IN,Gandhinagar,110.0
2019-04-06,IN,Bhopal,114.0
2019-04-06,US,Tallahassee,66.0
2019-04-06,US,Miami,25.0
2019-04-06,US,Indianapolis,46.0
2019-04-06,US,Portland,14.0
2019-04-06,US,Queens,10.0
2019-04-06,US,Dallas,28.0
2019-04-06,US,Madison,42.0
2019-04-06,US,San Francisco,59.0
2019-04-06,US,Boston,21.0
2019-04-06,US,Manhattan,18.0
2019-04-06,US,Houston,21.0
2019-04-06,US,San Jose,46.0
2019-04-06,US,Seattle,21.0
2019-04-06,US,Providence,13.0
2019-04-06,US,Salt Lake City,24.0
2019-04-06,US,Baltimore,21.0
2019-04-06,US,Oklahoma City,21.0
2019-04-06,US,Detroit,45.0
2019-04-06,US,Columbus,42.0
2019-04-06,US,Atlanta,68.0
2019-04-06,US,Albuquerque,22.0
2019-04-06,US,Tucson,21.0
2019-04-06,US,Honolulu,13.0
2019-04-06,US,Sacramento,38.0
2019-04-06,US,Milwaukee,40.0
2019-04-06,US,Little Rock,53.0
2019-04-06,US,Austin,20.0
2019-04-06,US,Oakland,59.0
2019-04-06,US,Denver,25.0
2019-04-07,US,Staten Island,64.0
2019-04-07,IN,Delhi,95.0
2019-04-07,US,Houston,49.0
2019-04-07,IN,Lucknow,94.0
2019-04-07,US,Denver,34.0
2019-04-07,US,Oakland,34.0
2019-04-07,US,Richmond,38.0
2019-04-07,IN,Bhopal,21.0
2019-04-07,US,Austin,64.0
2019-04-07,US,Baltimore,50.0
2019-04-07,IN,Chandigarh,79.0
2019-04-07,US,Raleigh,57.0
2019-04-07,US,Saint Paul,17.0
2019-04-07,IN,New Delhi,89.0
2019-04-07,US,Indianapolis,35.0
2019-04-07,US,Omaha,17.0
2019-04-07,IN,Visakhapatnam,91.0
2019-04-07,IN,Mumbai,57.0
2019-04-07,IN,Chennai,70.0
2019-04-07,US,Detroit,57.0
2019-04-07,US,Madison,37.0
2019-04-07,IN,Shillong,52.0
2019-04-07,US,Dallas,59.0
2019-04-07,US,Boston,55.0
2019-04-07,IN,Bengaluru,55.0
2019-04-07,US,Columbus,51.0
2019-04-07,US,Columbia,41.0
2019-04-07,US,Sacramento,34.0
2019-04-07,US,Los Angeles,56.0
2019-04-07,IN,Jaipur,90.0
2019-04-07,US,Seattle,26.0
2019-04-07,US,El Paso,30.0
2019-04-07,IN,Patna,94.0
2019-04-07,IN,Hyderabad,63.0
2019-04-07,IN,Ghāziābād,95.0
2019-04-07,IN,Hāpur,98.0
2019-04-07,US,Memphis,41.0
2019-04-07,US,Providence,57.0
2019-04-07,US,Salem,18.0
2019-04-07,US,Milwaukee,33.0
2019-04-07,IN,Gandhinagar,95.0
2019-04-07,US,Little Rock,54.0
2019-04-07,US,San Francisco,34.0
2019-04-07,US,Phoenix,21.0
2019-04-07,US,Portland,20.0
2019-04-07,IN,Kolkata,100.0
2019-04-07,IN,Thiruvananthapuram,30.0
2019-04-07,US,Oklahoma City,55.0
2019-04-07,US,San Jose,34.0
2019-04-07,US,Boise,25.0
2019-04-07,US,Philadelphia,45.0
2019-04-07,US,Las Vegas,22.0
2019-04-07,US,Springfield,29.0
2019-04-07,US,Honolulu,13.0
2019-04-07,US,Washington D.C.,42.0
2019-04-07,US,Salt Lake City,41.0
2019-04-07,US,San Diego,58.0
2019-04-07,US,Jackson,58.0
2019-04-07,US,Fort Worth,64.0
2019-04-07,US,Miami,30.0
2019-04-07,US,Manhattan,58.0
2019-04-07,US,Atlanta,58.0
2019-04-07,US,Charlotte,38.0
2019-04-07,US,Hartford,58.0
2019-04-07,US,Fresno,35.0
2019-04-07,US,Jacksonville,52.0
2019-04-07,US,Queens,62.0
2019-04-07,US,Brooklyn,61.0
2019-04-07,US,San Antonio,68.0
2019-04-07,US,Tucson,21.0
2019-04-07,US,Chicago,48.0
2019-04-07,US,Tallahassee,55.0
2019-04-07,US,Nashville,42.0
2019-04-07,US,The Bronx,72.0
2019-04-07,US,Albuquerque,21.0
2019-04-08,US,Detroit,52.0
2019-04-08,US,Los Angeles,50.0
2019-04-08,US,Fresno,32.0
2019-04-08,US,San Jose,21.0
2019-04-08,US,The Bronx,29.0
2019-04-08,IN,Nashik,23.0
2019-04-08,US,Oklahoma City,34.0
2019-04-08,US,Springfield,36.0
2019-04-08,US,Brooklyn,25.0
2019-04-08,US,Honolulu,17.0
2019-04-08,IN,Kolkata,113.0
2019-04-08,US,Queens,24.0
2019-04-08,US,Jacksonville,31.0
2019-04-08,US,Las Vegas,21.0
2019-04-08,IN,Shillong,61.0
2019-04-08,IN,Thiruvananthapuram,39.0
2019-04-08,US,Seattle,47.0
2019-04-08,US,Dallas,41.0
2019-04-08,US,Columbia,24.0
2019-04-08,US,Memphis,30.0
2019-04-08,US,Sacramento,13.0
2019-04-08,IN,Bengaluru,51.0
2019-04-08,US,Charlotte,29.0
2019-04-08,US,Jackson,35.0
2019-04-08,US,Manhattan,30.0
2019-04-08,US,Miami,22.0
2019-04-08,US,Tallahassee,23.0
2019-04-08,US,Tucson,13.0
2019-04-08,US,Hartford,35.0
2019-04-08,US,Boise,38.0
2019-04-08,US,San Antonio,24.0
2019-04-08,US,Nashville,33.0
2019-04-08,US,Richmond,35.0
2019-04-08,US,Saint Paul,42.0
2019-04-08,US,Washington D.C.,30.0
2019-04-08,US,Atlanta,27.0
2019-04-08,US,San Diego,40.0
2019-04-08,US,Madison,25.0
2019-04-08,US,Philadelphia,36.0
2019-04-08,US,Portland,38.0
2019-04-08,US,Denver,17.0
2019-04-08,US,San Francisco,30.0
2019-04-08,US,Boston,34.0
2019-04-08,US,Salem,36.0
2019-04-08,US,Albuquerque,24.0
2019-04-08,US,Salt Lake City,19.0
2019-04-08,US,Houston,25.0
2019-04-08,US,Oakland,30.0
2019-04-08,IN,Mumbai,42.0
2019-04-08,IN,Chandigarh,88.0
2019-04-08,US,Staten Island,25.0
2019-04-08,US,Raleigh,38.0
2019-04-08,IN,Delhi,119.0
2019-04-08,US,Austin,32.0
2019-04-08,IN,Visakhapatnam,81.0
2019-04-08,US,Milwaukee,34.0
2019-04-08,US,Omaha,55.0
2019-04-08,IN,Gandhinagar,79.0
2019-04-08,IN,Patna,122.0
2019-04-08,IN,Jaipur,70.0
2019-04-08,US,El Paso,25.0
2019-04-08,IN,Muzaffarnagar,66.0
2019-04-08,IN,Chennai,69.0
2019-04-08,US,Columbus,39.0
2019-04-08,IN,Lucknow,100.0
2019-04-08,US,Chicago,43.0
2019-04-08,US,Indianapolis,52.0
2019-04-08,IN,Hyderabad,28.0
2019-04-08,US,Phoenix,18.0
2019-04-08,US,Little Rock,53.0
2019-04-08,IN,New Delhi,122.0
2019-04-08,IN,Thrissur,37.0
2019-04-08,IN,Hāpur,79.0
2019-04-08,US,Providence,34.0
2019-04-08,US,Baltimore,38.0
2019-04-08,IN,Bhopal,27.0
2019-04-08,IN,Ghāziābād,82.0
2019-04-09,US,Memphis,51.0
2019-04-09,US,Dallas,46.0
2019-04-09,US,Manhattan,35.0
2019-04-09,US,Charlotte,30.0
2019-04-09,US,El Paso,38.0
2019-04-09,US,Phoenix,25.0
2019-04-09,US,Providence,21.0
2019-04-09,US,Boston,30.0
2019-04-09,US,Columbus,29.0
2019-04-09,US,Oakland,30.0
2019-04-09,US,Jackson,47.0
2019-04-09,US,Seattle,25.0
2019-04-09,US,Sacramento,21.0
2019-04-09,US,San Diego,35.0
2019-04-09,US,Philadelphia,40.0
2019-04-09,US,Detroit,26.0
2019-04-09,US,Atlanta,45.0
2019-04-09,US,Los Angeles,53.0
2019-04-09,US,Brooklyn,31.0
